brand,model,price,rating,has_5g,nfc,has_ir_blaster,processor_brand,processor_name,num_core,speed,inbuilt,battery_capacity,ram_capacity,screen_size,resolution,fast_charging_available,refreshrate,front_cam,os,fast_charging,rear_cam,extended_memory_availabe,primary_rear_cam,primary_front_cam,memory_card_gb
infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,Helio,Helio G25,8.0,2.0,64.0,5000,3.0,6.82,720 x 1600 ,1,60,1,Android,-1,2,1,8,5,
sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,256.0,5000,8.0,6.1,1080 x 2520 ,1,120,1,Android,30,3,1,12,12,
nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,128.0,5000,8.0,6.67,1080 x 2400 ,1,144,1,Android,80,3,0,64,16,
nokia,Nokia G21,11999,71.0,False,False,False,Unisoc,Unisoc  T606,8.0,1.6,64.0,5050,4.0,6.5,720 x 1600 ,1,90,1,Android,18,3,1,50,8,
xiaomi,Xiaomi 12 Lite 5G,29990,82.0,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,128.0,4300,6.0,6.55,1080 x 2400 ,1,120,1,Android,67,3,0,108,32,
oppo,Oppo Find N 5G,92249,,True,True,False,Snapdragon,Snapdragon  888,8.0,2.84,256.0,4500,8.0,7.1,1792 x 1920 ,1,120,1,Android,33,3,0,50,32,
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,Bionic,Bionic A15,6.0,3.22,256.0,4352,6.0,6.7,1284 x 2778 ,1,120,1,iOS,0,3,0,12,12,
vivo,Vivo Y21s,14990,74.0,False,False,False,Helio,Helio G80,8.0,2.0,128.0,5000,4.0,6.51,720 x 1600 ,1,60,1,Android,18,3,1,50,8,1024.0
oppo,OPPO F19s,15988,79.0,False,False,False,Snapdragon,Snapdragon 662,8.0,2.0,128.0,5000,6.0,6.43,1080 x 2400 ,1,60,1,Android,33,3,1,48,16,
samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,Exynos,Exynos 9611,8.0,2.3,64.0,6000,4.0,6.4,1080 x 2340 ,1,60,1,Android,15,3,1,48,20,
oppo,OPPO F19 Pro,17994,80.0,False,False,False,Helio,Helio P95,8.0,2.2,128.0,4310,8.0,6.43,1080 x 2400 ,1,60,1,Android,30,4,1,48,16,
oppo,OPPO X 2021,134999,86.0,False,False,False,Snapdragon,Snapdragon 865,8.0,2.84,256.0,4000,8.0,7.4,1440 x 3200 ,1,60,1,Android,45,3,0,64,16,
oneplus,OnePlus Nord N10,25595,81.0,True,True,False,Snapdragon,Snapdragon 690,8.0,2.0,128.0,4300,6.0,6.49,1080 x 2400 ,1,90,1,Android,30,4,1,64,16,
gionee,Gionee M12 Pro,7499,67.0,False,False,False,Helio,Helio P60,8.0,1.99,128.0,4000,6.0,6.2,720 x 1520 ,1,60,1,Android,-1,1,1,16,13,
poco,Poco M2,10890,74.0,False,False,True,Helio,Helio G80,8.0,2.0,64.0,5000,6.0,6.53,1080 x 2340 ,1,60,1,Android,18,4,1,13,8,
oppo,OPPO F17 Pro,18990,83.0,False,False,False,Helio,Helio P95,8.0,2.2,128.0,4015,8.0,6.43,1080 x 2400 ,1,60,2,Android,30,4,1,48,16,
motorola,Motorola Moto G 5G,19990,82.0,True,True,False,Snapdragon,Snapdragon  750G,8.0,2.2,128.0,5000,6.0,6.67,1080 x 2400 ,1,60,1,Android,20,3,1,48,16,1024.0
samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,Exynos,Exynos  9611,8.0,2.3,128.0,4000,4.0,6.4,1080 x 2340 ,1,60,1,Android,15,3,1,48,32,
samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,Exynos,Exynos 9825,8.0,2.73,256.0,4300,12.0,6.8,1440 x 3040 ,1,60,1,Android,45,4,1,12,10,1024.0
vivo,Vivo Y15,12500,71.0,False,False,False,Helio,Helio P22,8.0,2.0,64.0,5000,4.0,6.35,720 x 1544 ,1,60,1,Android,-1,3,1,13,16,
vivo,Vivo S1 Pro,29999,82.0,False,False,False,Snapdragon,Snapdragon  665,8.0,2.0,128.0,4500,8.0,6.38,1080 x 2340 ,1,60,1,Android,18,4,1,48,32,
vivo,Vivo T3 Pro,31990,86.0,True,False,False,Snapdragon,Snapdragon  782G,8.0,2.7,256.0,4700,8.0,6.67,1080 x 2408 ,1,120,1,Android,80,3,1,64,32,1024.0
vivo,Vivo V21s,29999,86.0,True,True,False,Dimensity,Dimensity 800U,8.0,2.4,128.0,4000,8.0,6.44,1080 x 2400 ,1,90,1,Android,33,3,1,64,44,
asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,512.0,6000,16.0,6.78,1080 x 2448 ,1,165,1,Other,65,3,0,50,12,
motorola,Motorola Moto Edge 30 Neo,31990,84.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,4020,8.0,6.28,1080 x 2400 ,1,120,1,Android,68,2,0,64,32,
xiaomi,Xiaomi 12T,48990,87.0,True,True,True,Dimensity,Dimensity 8100 Ultra,8.0,2.85,128.0,5000,8.0,6.67,1220 x 2712 ,1,120,1,Android,120,3,0,108,20,
huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,Kirin,Kirin 9000E,8.0,3.13,256.0,4500,8.0,6.76,1440 x 3200 ,1,120,1,Other,66,3,0,64,13,
realme,Realme C32,9499,65.0,False,False,False,Tiger,Tiger T612,8.0,1.82,64.0,5000,4.0,6.52,720 x 1600 ,1,60,1,Android,-1,3,1,13,5,1024.0
huawei,Huawei Mate Xs 2,162990,89.0,False,True,True,Snapdragon,Snapdragon 888,8.0,2.84,512.0,4600,8.0,7.8,2200 x 2480 ,1,120,1,Other,66,3,1,50,10.7,
iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,Snapdragon,Snapdragon  7 Gen1,8.0,2.36,128.0,5000,6.0,6.62,1080 x 2412 ,1,144,1,Android,67,3,1,50,16,1024.0
apple,Apple iPhone 15,82990,72.0,False,True,False,Bionic,Bionic  A16,0.0,,128.0,3285,6.0,6.06,1170 x 2532 ,1,60,1,iOS,0,2,0,50,13,
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,Helio,Helio G96,8.0,2.05,128.0,5000,8.0,6.95,1080 x 2460 ,1,120,1,Android,33,3,1,50,16,2048.0
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,Helio,Helio A25,8.0,1.8,64.0,5000,4.0,6.52,720 x 1600 ,1,60,1,Android,-1,2,1,16,8,
oppo,Oppo A56 5G,17990,73.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,6.0,6.5,720 x 1600 ,1,60,1,Android,-1,2,1,13,8,
vivo,Vivo X80 Pro Plus 5G,82990,,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,256.0,4500,12.0,6.78,1440 x 3200 ,1,120,1,Android,120,4,0,50,32,
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,Helio,Helio G88,8.0,2.0,128.0,6000,6.0,6.5,1080 x 2400 ,1,90,1,Android,18,4,1,50,8,
tecno,Tecno Pop 5 Go,6999,,False,False,False,Spreadtrum,Spreadtrum  SC7731,4.0,1.3,16.0,4000,1.0,6.1,720 x 1520 ,1,60,1,Android,-1,2,1,5,5,
huawei,Huawei P50 Pro 4G,60999,,False,True,True,Snapdragon,Snapdragon 888,8.0,2.84,256.0,4360,8.0,6.6,1288 x 2700 ,1,120,1,Other,66,4,1,50,13,
xiaomi,Xiaomi Redmi K50 5G,27990,83.0,True,True,True,Dimensity,Dimensity  8100,8.0,2.85,128.0,5500,8.0,6.67,1440 x 3200 ,1,120,1,Android,67,3,0,48,20,
nokia,Nokia C01 Plus,5249,,False,False,False,Unisoc,Unisoc  SC9863A,8.0,1.6,16.0,3000,2.0,5.45,720 x 1440 ,1,60,1,Android,-1,1,1,5,5,
realme,Realme Q3,14999,80.0,True,False,False,Snapdragon,Snapdragon  750G,8.0,2.2,128.0,5000,6.0,6.5,1080 x 2400 ,1,120,1,Android,30,3,1,48,16,
oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,128.0,4500,8.0,6.55,1080 x 2400 ,1,90,1,Android,65,4,0,50,32,
motorola,Motorola Edge S,22490,87.0,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,128.0,5000,6.0,6.7,1080 x 2520 ,1,90,2,Android,20,4,1,64,16,
oppo,Oppo Find X3 Pro,50990,,True,True,False,Snapdragon,Snapdragon  888,8.0,2.84,256.0,4500,12.0,6.7,1440 x 3216 ,1,120,1,Android,65,4,0,50,32,
poco,Poco M3,11499,75.0,False,False,True,Snapdragon,Snapdragon 662,8.0,2.0,64.0,6000,6.0,6.53,1080 x 2340 ,1,60,1,Android,18,3,1,48,8,
itel,itel S16,5990,,False,False,False,Unisoc,Unisoc SC7731E,4.0,1.3,16.0,4000,1.0,6.5,1600 x 720 ,1,60,1,Android,-1,3,1,8,8,
vivo,Vivo V20 Pro,27000,84.0,True,False,False,Snapdragon,Snapdragon 765G,8.0,2.4,128.0,4000,8.0,6.44,1080 x 2400 ,1,60,2,Android,33,3,0,64,44,
xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,True,Snapdragon,Snapdragon 865,8.0,2.84,128.0,5000,8.0,6.67,1080 x 2400 ,1,144,1,Android,33,3,0,108,20,
vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,Snapdragon,Snapdragon  712,8.0,2.3,256.0,4500,8.0,6.44,1080 x 2400 ,1,60,2,Android,33,4,1,48,32,
samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,False,Exynos,Exynos  990,8.0,2.73,128.0,4000,8.0,6.2,1440 x 3200 ,1,60,1,Android,25,3,1,64,10,1024.0
vivo,Vivo U3,9990,72.0,False,False,False,Snapdragon,Snapdragon  675,8.0,2.0,64.0,5000,4.0,6.53,1080 x 2340 ,1,60,1,Android,18,3,1,16,16,
oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon,Snapdragon  730G,8.0,2.2,128.0,4000,8.0,6.4,1080 x 2340 ,1,60,1,Android,30,4,1,64,32,
realme,Realme XT,13279,75.0,False,False,False,Snapdragon,Snapdragon 712,8.0,2.3,64.0,4000,4.0,6.4,1080 x 2340 ,1,60,1,Android,20,4,1,64,16,
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,Helio,Helio  P22,8.0,2.0,64.0,5000,3.0,6.35,720 x 1544 ,1,60,1,Android,-1,3,1,13,8,
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,False,False,False,Snapdragon,Snapdragon 845,8.0,2.8,128.0,4000,6.0,6.18,1080 x 2246 ,1,60,1,Android,0,2,1,12,20,
poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,Helio,Helio A22,4.0,2.0,32.0,5000,3.0,6.52,720 x 1600 ,1,60,1,Android,10,2,1,8,5,
ikall,iKall Z19,7999,61.0,False,False,False,,,4.0,1.6,32.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,-1,1,1,20,13,
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,128.0,5000,8.0,6.73,1440 x 3200 ,1,120,1,Android,67,3,0,50,20,
vivo,Vivo S17 Pro,49990,77.0,True,True,False,Dimensity,Dimensity 9200,8.0,,256.0,5000,12.0,6.67,1080 x 2400 ,1,120,1,Android,120,3,0,50,32,
honor,Honor 80 Pro Plus,54990,,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,256.0,4500,12.0,6.78,1200 x 2652 ,1,120,1,Android,100,3,0,200,50,
apple,Apple iPhone SE 4,49990,60.0,True,True,False,Bionic,Bionic  A15,6.0,3.22,64.0,,4.0,6.1,750 x 1580 ,1,60,1,iOS,-1,1,0,12,10.8,
tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,128.0,6000,4.0,6.8,1080 x 2400 ,1,120,1,Android,18,2,1,50,8,1024.0
apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,True,True,False,Bionic,Bionic  A16,6.0,,512.0,4323,6.0,6.7,1290 x 2796 ,1,120,1,iOS,0,3,0,48,12,
google,Google Pixel 8,53990,75.0,True,True,False,Google,Google Tensor 3,8.0,,128.0,4830,8.0,6.6,1080 x 2400 ,1,120,1,Android,67,2,0,50,10.1,
vivo,Vivo T2x 5G,18990,80.0,True,False,False,Dimensity,Dimensity 1300,8.0,3.0,128.0,6000,8.0,6.58,1080 x 2408 ,1,120,1,Android,44,2,0,50,16,
motorola,Motorola Moto G52 5G,16999,76.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,64.0,5000,4.0,6.6,2460 x 1080 ,1,90,1,Android,33,3,1,50,16,
motorola,Motorola Edge 40 5G,34999,86.0,True,True,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.36,128.0,4200,8.0,6.5,1080 x 2412 ,1,144,1,Android,67,3,0,50,32,
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,512.0,5000,12.0,7.0,1440 x 3080 ,1,120,1,Android,80,4,0,50,16,
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,256.0,5000,12.0,6.7,1440 x 3216 ,1,120,1,Android,65,3,0,50,32,
vivo,Vivo Y15C,8499,66.0,False,False,False,Helio,Helio P35,8.0,2.3,32.0,5000,3.0,6.51,720 x 1600 ,1,60,1,Android,-1,2,1,13,8,1024.0
honor,Honor X8,16999,76.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,4000,6.0,6.7,1080 x 2388 ,1,90,1,Android,22.5,4,0,64,16,
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,Unisoc,Unisoc  T606,8.0,1.6,64.0,5000,4.0,6.5,720 x 1560 ,1,60,1,Android,15,2,1,48,5,1024.0
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,256.0,4500,8.0,6.6,1080 x 2340 ,1,120,1,Android,45,3,0,50,10,
vivo,Vivo Y33T,15990,81.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,8.0,6.58,1080 x 2408 ,1,90,1,Android,18,3,1,50,16,1024.0
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,Dimensity,Dimensity  920 5G,8.0,2.5,128.0,5160,8.0,6.67,2400 x 1080 ,1,120,1,Android,67,3,1,108,16,1024.0
oppo,Oppo Find X5 Pro 5G,79990,,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,256.0,5000,8.0,6.7,1440 x 3216 ,1,120,1,Android,80,3,0,50,32,
tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,,8.0,2.2,32.0,5000,2.0,6.51,720 x 1600 ,1,60,1,Android,-1,2,1,13,8,
vivo,Vivo Y21e,12499,69.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,64.0,5000,3.0,6.51,720 x 1600 ,1,60,1,Android,18,2,1,13,8,1024.0
xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,Helio,Helio G25,8.0,2.0,32.0,5000,2.0,6.53,720 x 1600 ,1,60,1,Android,-1,1,1,13,5,
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,Bionic,Bionic A15,6.0,3.22,1024.0,4352,6.0,6.7,1284 x 2778 ,1,120,1,iOS,0,3,0,12,12,
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,Snapdragon,Snapdragon  439,8.0,2.0,64.0,5000,3.0,6.51,720 x 1600 ,1,60,1,Android,-1,3,1,13,8,
vivo,Vivo V23e,26990,82.0,False,False,False,Helio,Helio G96,8.0,2.05,128.0,4050,8.0,6.44,1080 x 2400 ,1,60,1,Android,44,3,0,64,50,
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,Helio,Helio G80,8.0,2.0,128.0,6000,6.0,6.4,720 x 1600 ,1,90,1,Android,-1,4,1,48,13,1024.0
xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,256.0,4800,12.0,6.73,1440 x 3200 ,1,120,1,Android,67,3,0,50,20,
micromax,Micromax IN 2C,5999,60.0,False,False,False,Tiger,Tiger T610,8.0,1.8,32.0,5000,3.0,6.52,720 x 1600 ,1,60,1,Android,-1,1,1,8,5,
samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,Helio,Helio P35,8.0,2.3,32.0,5000,3.0,6.5,720 x 1600 ,1,60,1,Android,15,3,1,13,5,1024.0
oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,Helio,Helio P35,8.0,2.3,128.0,5000,4.0,6.51,1600 x 720 ,1,60,1,Android,0,3,1,13,16,
xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,4.0,6.43,1080 x 2340 ,1,90,1,Android,18,4,1,48,13,
xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,Snapdragon,Snapdragon  888,8.0,2.84,256.0,5020,12.0,8.01,1860 x 2480 ,1,90,1,Android,67,3,0,108,20,
realme,Realme Narzo 30 5G,16999,80.0,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,6.0,6.5,1080 x 2400 ,1,90,1,Android,18,3,1,48,16,1024.0
oppo,OPPO A54,12199,70.0,False,False,False,Helio,Helio P35,8.0,2.3,64.0,5000,4.0,6.51,1600 x 720 ,1,60,1,Android,0,3,1,13,16,
oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,Helio,Helio P35,8.0,2.3,128.0,4230,4.0,6.52,720 x 1600 ,1,60,1,Android,-1,3,1,13,8,
itel,itel A56,5490,,False,False,False,,,4.0,1.3,16.0,4000,1.0,6.0,720 x 1600 ,1,60,1,Android,-1,2,1,8,5,
xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,Snapdragon,Snapdragon  662,8.0,2.0,64.0,6000,4.0,6.53,1080 x 2340 ,1,60,1,Android,18,4,1,48,8,
samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,Exynos,Exynos 2100,8.0,2.9,128.0,4800,8.0,6.7,1080 x 2400 ,1,120,1,Android,25,3,0,64,10,
poco,POCO M2 Pro,12799,76.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,64.0,5000,4.0,6.67,1080 x 2400 ,1,60,1,Android,33,4,1,48,16,
samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,Exynos,Exynos 990,8.0,2.73,128.0,4500,8.0,6.7,1440 x 3200 ,1,120,1,Android,25,4,1,64,10,1024.0
realme,Realme 6 Pro,14490,80.0,False,False,False,Snapdragon,Snapdragon 720G,8.0,2.3,64.0,4300,6.0,6.6,1080 x 2400 ,1,90,2,Android,30,4,1,64,16,
huawei,Huawei P40 Pro,82990,,True,True,False,Kirin,Kirin 990,8.0,2.86,256.0,4200,8.0,6.58,1200 x 2640 ,1,90,2,Android,40,4,1,50,32,
vivo,Vivo Y11 (2019),9490,64.0,False,False,False,Snapdragon,Snapdragon 439,8.0,2.0,32.0,5000,3.0,6.35,720 x 1544 ,1,60,1,Android,-1,2,1,13,8,
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,Snapdragon,Snapdragon 675,8.0,2.0,128.0,3700,8.0,6.39,1080 x 2316 ,1,60,1,Android,0,3,1,48,32,
vivo,Vivo Y95,15000,65.0,False,False,False,Snapdragon,Snapdragon 439,8.0,1.95,64.0,4030,4.0,6.22,1520 x 720 ,1,60,1,Android,-1,2,1,13,20,
vivo,Vivo V11i,20990,70.0,False,False,False,Helio,Helio P60,8.0,2.0,128.0,3315,4.0,6.3,1080 x 2280 ,1,60,1,Android,-1,2,1,16,25,
samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,Exynos,Exynos 9810,8.0,2.8,128.0,3500,6.0,6.2,1440 x 2960 ,1,60,1,Android,0,2,1,12,8,
realme,Realme GT Neo 4T,29999,80.0,True,False,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,128.0,5000,8.0,6.73,1080 x 2400 ,1,144,1,Android,120,3,0,50,16,
vivo,Vivo Y53t,11999,67.0,True,False,False,Dimensity,Dimensity 700,8.0,2.0,128.0,6000,4.0,6.51,720 x 1600 ,1,60,1,Android,15,2,0,13,5,
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,Helio,Helio P35,8.0,2.3,128.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,0,2,1,50,5,1024.0
leitz,Leitz Phone 2,124990,89.0,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,256.0,5000,12.0,6.6,1260 x 2730 ,1,240,1,Android,0,2,1,47.2,12.6,1024.0
xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,Dimensity,Dimensity  8200,8.0,3.1,128.0,5080,8.0,6.67,1080 x 2460 ,1,120,1,Android,120,3,0,50,32,
infinix,Infinix Hot 20S,12999,77.0,False,False,False,Helio,Helio G96,8.0,2.05,128.0,5000,8.0,6.78,1080 x 2460 ,1,60,1,Android,18,2,1,50,8,
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,256.0,5000,8.0,6.62,1080 x 2400 ,1,120,1,Android,80,3,0,64,16,
apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,Bionic,Bionic A15,6.0,3.22,512.0,4325,6.0,6.7,1284 x 2778 ,1,60,1,iOS,0,2,0,12,12,
apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,Bionic,Bionic  A16,6.0,,1024.0,3200,6.0,6.1,1179 x 2556 ,1,120,1,iOS,0,3,0,48,12,
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,Snapdragon,Snapdragon 4 Gen 1,8.0,2.0,128.0,5100,6.0,6.73,1080 x 2408 ,1,120,1,Android,18,2,1,64,16,1024.0
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,Helio,Helio G99,8.0,2.2,128.0,5000,6.0,6.58,1080 x 2400 ,1,90,1,Android,18,3,1,50,8,
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,Unisoc,Unisoc  SC9863A,8.0,1.6,64.0,5050,4.0,6.52,720 x 1600 ,1,60,1,Android,-1,2,1,13,5,
oneplus,OnePlus Nord N300,18990,75.0,True,True,False,Dimensity,Dimensity 810 5G,8.0,2.4,64.0,5000,4.0,6.56,720 x 1612 ,1,90,1,Android,33,2,1,48,16,
tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,Helio,Helio  G85,8.0,2.0,128.0,5000,6.0,6.8,1080 x 2400 ,1,90,1,Android,18,3,0,48,32,
realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,Tiger,Tiger T612,8.0,1.82,32.0,5000,3.0,6.5,720 x 1600 ,1,60,1,Android,10,1,1,8,5,1024.0
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,128.0,5000,8.0,6.67,1220 x 2712 ,1,144,1,Android,120,3,0,108,20,
oppo,OPPO A57 4G,11990,67.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,5000,3.0,6.56,720 x 1612 ,1,60,1,Android,33,2,1,13,8,
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,Helio,Helio G88,8.0,2.0,128.0,5000,6.0,6.7,2400 x 1080 ,1,60,1,Android,33,3,1,50,16,
samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,,,8.0,,128.0,4500,8.0,6.5,1080 x 2400 ,1,60,1,Android,0,4,0,64,32,
samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,,,8.0,,128.0,6000,6.0,6.7,1080 x 2400 ,1,60,1,Android,0,3,1,64,32,1024.0
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,Dimensity,Dimensity  9000,8.0,3.05,256.0,4500,12.0,6.78,1080 x 2400 ,1,120,1,Android,80,3,0,50,32,
poco,Poco X6 Pro 5G,19999,72.0,True,False,False,Snapdragon,Snapdragon 778G+,8.0,,128.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,0,4,1,64,32,1024.0
infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,Helio,Helio G96,8.0,2.05,128.0,5000,8.0,6.7,1080 x 2400 ,1,60,1,Android,33,3,1,50,16,
samsung,Samsung Galaxy M14,14999,60.0,False,False,False,Exynos,Exynos 1330,8.0,,64.0,6000,4.0,6.5,720 x 1600 ,1,60,1,Android,-1,3,1,48,8,
vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,Snapdragon,Snapdragon  778G+,8.0,,128.0,4500,8.0,6.44,1080 x 2408 ,1,90,1,Android,67,3,1,50,16,1024.0
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,4.0,6.58,1080 x 2408 ,1,90,1,Android,18,2,0,50,5,
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,Helio,Helio  G96,8.0,2.05,128.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,4,1,108,16,1024.0
realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,Tiger,Tiger T612,8.0,1.82,64.0,5000,4.0,6.6,1080 x 2408 ,1,60,1,Android,18,3,1,50,8,1024.0
vivo,Vivo Y55s 5G,19990,79.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,6000,8.0,6.58,1080 x 2408 ,1,60,1,Android,18,2,0,50,8,
vivo,Vivo Y21T,15499,74.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,4.0,6.51,1600 x 720 ,1,90,1,Android,18,3,1,50,8,1024.0
gionee,Gionee K10,6999,,False,False,False,Tiger,Tiger  T310,4.0,2.0,32.0,4800,3.0,6.8,720 x 1600 ,1,60,1,Android,-1,1,1,13,5,
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,128.0,5020,4.0,6.67,1080 x 2400 ,1,60,1,Android,18,4,1,48,16,
apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,Bionic,Bionic A15,6.0,3.22,512.0,3240,4.0,6.1,1170 x 2532 ,1,60,1,iOS,0,2,0,12,12,
infinix,Infinix Hot 11S,9690,71.0,False,False,False,Helio,Helio G88,8.0,2.0,64.0,5000,4.0,6.78,1080 x 2480 ,1,90,1,Android,-1,3,1,50,8,
realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,Snapdragon,Snapdragon  870,8.0,3.2,128.0,4500,8.0,6.55,1080 x 2400 ,1,120,1,Android,65,3,0,50,32,
